date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-01-11,0,0.0,3708,0,0.0,250,0,0.0,99,0,0.0,14,0,0.0,85,0,0.0,73,0,0.0,216,0,0.0,20,0,0.0,475,0,0.0,11,0,0.0,325,0,0.0,502,0,0.0,939,0,0.0,225,0,0.0,98,0,0.0,23,0,0.0,181,1,0.006329113924050633,158,0,0.0,544,0,0.0,42,0,0.0,14,0,0.0,7,0,0.0,12,0,0.0,1006,0,0.0,27,0,0.0,24,0,0.0,764,0,0.0,14,0,0.0,4524,0,0.0,76,0,0.0,143,0,0.0,44
2020-01-12,0,0.0,3765,0,0.0,211,0,0.0,98,0,0.0,15,0,0.0,100,0,0.0,74,0,0.0,181,0,0.0,7,0,0.0,395,0,0.0,21,0,0.0,240,0,0.0,357,0,0.0,832,0,0.0,207,0,0.0,77,0,0.0,42,0,0.0,187,0,0.0,157,0,0.0,633,0,0.0,41,0,0.0,16,0,0.0,12,0,0.0,6,0,0.0,975,0,0.0,30,0,0.0,27,0,0.0,622,0,0.0,26,0,0.0,4576,0,0.0,62,0,0.0,162,0,0.0,36
2020-01-13,0,0.0,7331,0,0.0,325,0,0.0,196,0,0.0,23,0,0.0,115,0,0.0,114,0,0.0,337,0,0.0,21,0,0.0,571,0,0.0,18,0,0.0,449,0,0.0,797,1,0.0005892751915144372,1697,0,0.0,313,0,0.0,138,0,0.0,61,0,0.0,371,0,0.0,261,0,0.0,1386,0,0.0,47,0,0.0,30,0,0.0,19,0,0.0,16,0,0.0,1559,0,0.0,42,0,0.0,34,0,0.0,1060,0,0.0,26,0,0.0,7427,0,0.0,64,0,0.0,203,0,0.0,73
2020-01-14,0,0.0,7642,0,0.0,319,0,0.0,214,0,0.0,20,0,0.0,109,0,0.0,130,0,0.0,315,0,0.0,46,0,0.0,703,0,0.0,31,0,0.0,451,0,0.0,856,0,0.0,1802,0,0.0,345,0,0.0,174,0,0.0,59,0,0.0,377,0,0.0,225,0,0.0,1365,0,0.0,48,0,0.0,30,0,0.0,13,0,0.0,9,0,0.0,1596,0,0.0,43,0,0.0,28,0,0.0,1053,0,0.0,40,0,0.0,8468,0,0.0,91,0,0.0,233,0,0.0,90
2020-01-15,2,0.0002718129926610492,7358,0,0.0,316,0,0.0,189,0,0.0,20,0,0.0,136,0,0.0,113,0,0.0,356,0,0.0,21,0,0.0,686,0,0.0,18,0,0.0,452,0,0.0,893,10,0.005112474437627812,1956,0,0.0,334,0,0.0,206,0,0.0,42,1,0.0024096385542168677,415,1,0.0036231884057971015,276,0,0.0,1426,0,0.0,41,0,0.0,31,0,0.0,16,0,0.0,13,14,0.008398320335932814,1667,0,0.0,25,0,0.0,24,2,0.0017699115044247787,1130,1,0.03225806451612903,31,3,0.0003627130939426913,8271,0,0.0,89,0,0.0,234,0,0.0,73
2020-01-16,0,0.0,7511,0,0.0,320,0,0.0,206,0,0.0,24,0,0.0,116,0,0.0,122,0,0.0,359,0,0.0,22,0,0.0,649,0,0.0,24,0,0.0,463,0,0.0,774,0,0.0,1876,0,0.0,341,0,0.0,183,0,0.0,61,0,0.0,420,0,0.0,259,0,0.0,1354,0,0.0,59,0,0.0,39,0,0.0,19,0,0.0,10,0,0.0,1725,0,0.0,59,0,0.0,25,0,0.0,1006,0,0.0,30,0,0.0,8006,0,0.0,81,0,0.0,198,0,0.0,80
2020-01-17,0,0.0,6844,0,0.0,349,0,0.0,214,0,0.0,21,0,0.0,120,0,0.0,143,0,0.0,321,0,0.0,30,0,0.0,567,1,0.03333333333333333,30,0,0.0,412,0,0.0,669,0,0.0,1829,0,0.0,307,0,0.0,174,0,0.0,52,0,0.0,363,0,0.0,206,0,0.0,1342,0,0.0,45,0,0.0,25,0,0.0,14,0,0.0,7,0,0.0,1426,0,0.0,34,0,0.0,18,0,0.0,937,0,0.0,31,1,0.0001388888888888889,7200,0,0.0,68,0,0.0,213,0,0.0,84
2020-01-18,0,0.0,3857,0,0.0,261,0,0.0,134,0,0.0,6,0,0.0,86,0,0.0,73,0,0.0,176,0,0.0,25,0,0.0,477,0,0.0,9,0,0.0,323,0,0.0,332,0,0.0,1069,0,0.0,224,0,0.0,125,0,0.0,16,0,0.0,202,0,0.0,157,0,0.0,729,0,0.0,34,0,0.0,9,0,0.0,6,0,0.0,6,0,0.0,1006,0,0.0,35,0,0.0,26,0,0.0,648,0,0.0,20,0,0.0,4483,0,0.0,73,0,0.0,164,0,0.0,49
2020-01-19,0,0.0,3951,0,0.0,212,0,0.0,105,0,0.0,19,0,0.0,91,0,0.0,64,0,0.0,218,0,0.0,7,0,0.0,348,0,0.0,16,0,0.0,174,0,0.0,326,0,0.0,880,0,0.0,250,0,0.0,103,0,0.0,56,0,0.0,188,0,0.0,135,0,0.0,788,0,0.0,29,0,0.0,5,0,0.0,5,0,0.0,7,0,0.0,1027,0,0.0,35,0,0.0,17,0,0.0,687,0,0.0,39,1,0.00019630938358853554,5094,0,0.0,81,0,0.0,156,0,0.0,42
2020-01-20,0,0.0,7168,0,0.0,302,0,0.0,204,0,0.0,15,0,0.0,133,0,0.0,140,0,0.0,342,0,0.0,26,0,0.0,646,0,0.0,18,0,0.0,383,0,0.0,606,0,0.0,1732,0,0.0,340,0,0.0,153,0,0.0,56,0,0.0,382,0,0.0,244,0,0.0,1376,0,0.0,47,0,0.0,27,0,0.0,26,0,0.0,12,0,0.0,1503,0,0.0,42,0,0.0,29,0,0.0,1011,0,0.0,25,1,0.0001272426517368622,7859,0,0.0,84,0,0.0,206,0,0.0,86
2020-01-21,0,0.0,7594,0,0.0,283,0,0.0,184,0,0.0,11,0,0.0,110,0,0.0,114,0,0.0,440,0,0.0,40,0,0.0,693,0,0.0,19,0,0.0,433,0,0.0,562,0,0.0,1812,0,0.0,344,0,0.0,192,0,0.0,66,0,0.0,442,0,0.0,262,0,0.0,1241,0,0.0,37,0,0.0,36,0,0.0,21,0,0.0,15,0,0.0,1608,0,0.0,33,0,0.0,29,0,0.0,1183,0,0.0,26,0,0.0,8392,0,0.0,73,0,0.0,248,0,0.0,93
2020-01-22,2,0.00027329871549603714,7318,0,0.0,260,0,0.0,201,0,0.0,17,0,0.0,158,0,0.0,72,0,0.0,351,0,0.0,32,0,0.0,718,0,0.0,28,0,0.0,449,0,0.0,796,1,0.0005546311702717693,1803,0,0.0,331,0,0.0,188,0,0.0,61,0,0.0,413,0,0.0,241,0,0.0,1345,0,0.0,58,0,0.0,28,0,0.0,31,0,0.0,13,0,0.0,1639,0,0.0,47,0,0.0,28,0,0.0,1125,0,0.0,39,2,0.0002363507445048452,8462,0,0.0,67,0,0.0,257,0,0.0,95
2020-01-23,0,0.0,6567,0,0.0,274,0,0.0,193,0,0.0,21,0,0.0,100,0,0.0,127,0,0.0,371,0,0.0,38,0,0.0,636,0,0.0,27,0,0.0,486,0,0.0,815,0,0.0,2018,0,0.0,305,0,0.0,167,0,0.0,81,0,0.0,442,0,0.0,287,0,0.0,1379,0,0.0,45,0,0.0,41,0,0.0,23,0,0.0,10,0,0.0,1588,0,0.0,35,0,0.0,35,0,0.0,1056,0,0.0,29,0,0.0,8558,0,0.0,73,0,0.0,271,0,0.0,95
2020-01-24,1,0.00013700506918755994,7299,0,0.0,304,0,0.0,187,0,0.0,16,0,0.0,166,0,0.0,118,0,0.0,330,0,0.0,22,0,0.0,707,0,0.0,35,0,0.0,409,0,0.0,814,0,0.0,2013,0,0.0,325,0,0.0,180,0,0.0,70,0,0.0,397,0,0.0,228,0,0.0,1433,0,0.0,48,0,0.0,32,0,0.0,11,0,0.0,9,0,0.0,1494,0,0.0,43,0,0.0,25,0,0.0,1143,0,0.0,19,0,0.0,7848,0,0.0,76,0,0.0,246,0,0.0,74
2020-01-25,0,0.0,3968,0,0.0,273,0,0.0,134,0,0.0,20,0,0.0,81,0,0.0,58,0,0.0,198,0,0.0,29,0,0.0,505,0,0.0,7,0,0.0,326,0,0.0,424,1,0.0008598452278589854,1163,0,0.0,210,0,0.0,99,0,0.0,19,0,0.0,195,0,0.0,108,0,0.0,742,0,0.0,36,0,0.0,7,0,0.0,12,0,0.0,11,0,0.0,1146,0,0.0,29,0,0.0,18,0,0.0,793,0,0.0,22,0,0.0,5077,0,0.0,53,0,0.0,174,0,0.0,51
2020-01-26,0,0.0,3897,0,0.0,224,0,0.0,103,0,0.0,11,0,0.0,99,0,0.0,54,0,0.0,208,0,0.0,17,0,0.0,419,0,0.0,13,0,0.0,214,0,0.0,587,0,0.0,1068,0,0.0,209,0,0.0,70,0,0.0,23,0,0.0,220,0,0.0,183,0,0.0,725,0,0.0,30,0,0.0,7,0,0.0,16,0,0.0,3,0,0.0,1181,0,0.0,27,0,0.0,16,0,0.0,708,0,0.0,34,0,0.0,5526,0,0.0,65,0,0.0,247,0,0.0,36
2020-01-27,0,0.0,7399,0,0.0,282,0,0.0,189,0,0.0,17,0,0.0,121,0,0.0,121,0,0.0,345,0,0.0,32,0,0.0,624,0,0.0,29,0,0.0,375,0,0.0,783,0,0.0,1818,0,0.0,316,0,0.0,173,0,0.0,60,0,0.0,350,0,0.0,289,0,0.0,1213,0,0.0,50,0,0.0,11,0,0.0,27,0,0.0,8,0,0.0,1477,0,0.0,39,0,0.0,25,0,0.0,1201,0,0.0,7,0,0.0,8530,0,0.0,83,0,0.0,285,0,0.0,81
2020-01-28,0,0.0,7461,0,0.0,328,0,0.0,197,0,0.0,23,0,0.0,128,0,0.0,152,0,0.0,287,0,0.0,25,0,0.0,740,0,0.0,36,0,0.0,436,0,0.0,898,2,0.0010277492291880781,1946,0,0.0,323,0,0.0,207,0,0.0,54,0,0.0,401,0,0.0,287,0,0.0,1277,0,0.0,58,0,0.0,29,0,0.0,25,0,0.0,15,1,0.0006313131313131314,1584,0,0.0,42,0,0.0,22,0,0.0,1192,0,0.0,17,0,0.0,9041,0,0.0,81,0,0.0,250,0,0.0,99
2020-01-29,1,0.0001279754287176862,7814,0,0.0,297,0,0.0,175,0,0.0,22,0,0.0,116,0,0.0,116,0,0.0,318,0,0.0,29,0,0.0,675,0,0.0,10,0,0.0,442,0,0.0,810,0,0.0,1992,0,0.0,324,0,0.0,190,0,0.0,68,0,0.0,381,0,0.0,258,0,0.0,1436,0,0.0,45,0,0.0,33,0,0.0,16,0,0.0,16,0,0.0,1520,0,0.0,52,0,0.0,40,0,0.0,1139,0,0.0,29,0,0.0,8795,0,0.0,80,0,0.0,290,0,0.0,88
2020-01-30,0,0.0,6406,0,0.0,331,0,0.0,177,0,0.0,14,0,0.0,142,0,0.0,152,0,0.0,352,0,0.0,36,0,0.0,680,0,0.0,22,0,0.0,470,0,0.0,806,0,0.0,1799,0,0.0,323,0,0.0,198,0,0.0,82,0,0.0,403,0,0.0,242,0,0.0,828,0,0.0,51,0,0.0,48,0,0.0,21,0,0.0,10,0,0.0,1036,0,0.0,30,0,0.0,33,0,0.0,1084,0,0.0,25,2,0.0002620545073375262,7632,0,0.0,85,0,0.0,211,0,0.0,84
2020-01-31,0,0.0,5830,0,0.0,264,0,0.0,180,0,0.0,12,0,0.0,120,0,0.0,122,0,0.0,351,0,0.0,35,1,0.001644736842105263,608,0,0.0,19,0,0.0,375,0,0.0,507,0,0.0,1567,0,0.0,335,0,0.0,188,0,0.0,76,0,0.0,320,0,0.0,212,0,0.0,752,0,0.0,44,0,0.0,35,0,0.0,28,0,0.0,10,1,0.000980392156862745,1020,0,0.0,39,0,0.0,24,0,0.0,1123,0,0.0,36,1,0.0001529987760097919,6536,0,0.0,78,0,0.0,205,0,0.0,75
2020-02-01,0,0.0,3917,0,0.0,227,0,0.0,105,0,0.0,7,0,0.0,62,0,0.0,86,0,0.0,219,0,0.0,25,0,0.0,486,0,0.0,3,0,0.0,270,0,0.0,417,0,0.0,1078,0,0.0,229,0,0.0,116,0,0.0,18,0,0.0,212,0,0.0,176,0,0.0,451,0,0.0,27,0,0.0,6,0,0.0,12,0,0.0,11,0,0.0,818,0,0.0,28,0,0.0,26,0,0.0,734,0,0.0,24,0,0.0,4737,0,0.0,60,0,0.0,148,0,0.0,47
2020-02-02,0,0.0,3691,0,0.0,191,0,0.0,111,0,0.0,7,0,0.0,80,0,0.0,52,0,0.0,197,0,0.0,11,0,0.0,362,0,0.0,6,0,0.0,178,0,0.0,395,0,0.0,846,0,0.0,222,0,0.0,94,0,0.0,28,0,0.0,191,1,0.006097560975609756,164,0,0.0,493,0,0.0,33,0,0.0,12,0,0.0,9,0,0.0,7,0,0.0,766,0,0.0,22,0,0.0,21,0,0.0,699,0,0.0,16,0,0.0,4390,0,0.0,65,0,0.0,140,0,0.0,37
2020-02-03,0,0.0,5955,0,0.0,310,0,0.0,147,0,0.0,16,0,0.0,93,0,0.0,162,0,0.0,371,0,0.0,23,0,0.0,594,0,0.0,13,0,0.0,372,0,0.0,584,1,0.0006993006993006993,1430,0,0.0,353,0,0.0,176,0,0.0,49,0,0.0,305,1,0.005291005291005291,189,0,0.0,728,0,0.0,46,0,0.0,28,0,0.0,24,0,0.0,11,0,0.0,1048,0,0.0,43,0,0.0,34,0,0.0,1182,0,0.0,35,2,0.0004185851820845542,4778,0,0.0,85,0,0.0,204,1,0.018867924528301886,53
2020-02-04,0,0.0,5832,0,0.0,328,0,0.0,161,0,0.0,11,1,0.00819672131147541,122,0,0.0,104,0,0.0,366,0,0.0,38,0,0.0,626,0,0.0,17,0,0.0,412,0,0.0,648,0,0.0,1435,0,0.0,328,0,0.0,174,0,0.0,52,0,0.0,364,0,0.0,147,0,0.0,780,0,0.0,41,0,0.0,29,0,0.0,25,0,0.0,14,0,0.0,1234,0,0.0,46,0,0.0,30,0,0.0,1216,0,0.0,19,1,0.000146864444118079,6809,0,0.0,70,0,0.0,216,0,0.0,62
2020-02-05,8,0.0013409319477036541,5966,0,0.0,329,0,0.0,162,0,0.0,14,0,0.0,126,0,0.0,117,0,0.0,338,0,0.0,21,0,0.0,596,0,0.0,26,0,0.0,402,0,0.0,610,2,0.001349527665317139,1482,0,0.0,337,0,0.0,188,0,0.0,64,0,0.0,399,0,0.0,148,0,0.0,1189,0,0.0,54,0,0.0,30,0,0.0,24,0,0.0,9,0,0.0,1241,0,0.0,46,0,0.0,39,0,0.0,1105,0,0.0,28,0,0.0,6693,0,0.0,74,0,0.0,257,0,0.0,86
2020-02-06,0,0.0,5877,0,0.0,272,0,0.0,163,0,0.0,16,0,0.0,104,0,0.0,136,0,0.0,366,0,0.0,26,0,0.0,586,0,0.0,17,0,0.0,447,0,0.0,649,0,0.0,1459,0,0.0,344,0,0.0,176,0,0.0,58,0,0.0,418,0,0.0,185,0,0.0,1208,0,0.0,48,0,0.0,47,0,0.0,33,0,0.0,6,1,0.0007564296520423601,1322,0,0.0,27,0,0.0,40,0,0.0,1128,0,0.0,31,0,0.0,6858,0,0.0,81,0,0.0,222,0,0.0,86
2020-02-07,1,0.0001669727834362999,5989,0,0.0,302,0,0.0,165,0,0.0,26,0,0.0,141,0,0.0,111,0,0.0,369,0,0.0,30,0,0.0,639,0,0.0,16,0,0.0,383,0,0.0,727,4,0.002326934264107039,1719,0,0.0,330,0,0.0,173,0,0.0,64,0,0.0,409,0,0.0,167,0,0.0,1148,0,0.0,46,0,0.0,33,0,0.0,18,0,0.0,9,0,0.0,1251,0,0.0,41,0,0.0,32,0,0.0,1216,0,0.0,15,0,0.0,6953,0,0.0,66,0,0.0,239,0,0.0,66
2020-02-08,0,0.0,4022,0,0.0,163,0,0.0,124,0,0.0,11,0,0.0,58,0,0.0,64,0,0.0,191,0,0.0,38,0,0.0,426,0,0.0,3,0,0.0,289,0,0.0,371,0,0.0,1116,0,0.0,207,0,0.0,112,0,0.0,28,0,0.0,214,0,0.0,108,0,0.0,572,0,0.0,28,0,0.0,11,0,0.0,8,0,0.0,11,0,0.0,1151,0,0.0,36,0,0.0,25,0,0.0,721,0,0.0,19,0,0.0,5094,0,0.0,69,0,0.0,156,0,0.0,43
2020-02-09,1,0.00025201612903225806,3968,0,0.0,168,0,0.0,108,0,0.0,9,0,0.0,85,0,0.0,66,0,0.0,194,0,0.0,13,0,0.0,385,0,0.0,9,0,0.0,199,0,0.0,546,1,0.0009765625,1024,0,0.0,212,0,0.0,50,0,0.0,31,0,0.0,232,0,0.0,111,0,0.0,590,0,0.0,36,0,0.0,8,0,0.0,4,0,0.0,4,0,0.0,1107,0,0.0,22,0,0.0,31,0,0.0,683,0,0.0,22,2,0.00036589828027808267,5466,0,0.0,56,0,0.0,161,0,0.0,45
2020-02-10,1,0.0001339764201500536,7464,0,0.0,283,0,0.0,204,0,0.0,18,0,0.0,131,0,0.0,121,1,0.0030211480362537764,331,0,0.0,21,0,0.0,545,0,0.0,17,0,0.0,425,1,0.0013736263736263737,728,1,0.0005627462014631402,1777,0,0.0,268,0,0.0,178,0,0.0,62,0,0.0,382,0,0.0,184,0,0.0,1295,0,0.0,58,0,0.0,15,0,0.0,21,0,0.0,8,0,0.0,1624,0,0.0,27,0,0.0,33,28,0.02177293934681182,1286,0,0.0,13,4,0.0004751722499406035,8418,0,0.0,72,0,0.0,232,0,0.0,92
2020-02-11,30,0.0037495313085864268,8001,1,0.00392156862745098,255,2,0.010582010582010581,189,0,0.0,16,1,0.0078125,128,6,0.05172413793103448,116,3,0.009615384615384616,312,1,0.05,20,9,0.0156794425087108,574,0,0.0,22,10,0.023255813953488372,430,19,0.022326674500587545,851,16,0.008142493638676845,1965,4,0.013377926421404682,299,4,0.020100502512562814,199,0,0.0,55,10,0.02197802197802198,455,6,0.040268456375838924,149,27,0.019970414201183433,1352,0,0.0,45,1,0.05555555555555555,18,0,0.0,22,0,0.0,10,32,0.01919616076784643,1667,0,0.0,25,0,0.0,27,16,0.013651877133105802,1172,0,0.0,26,181,0.020187374525987064,8966,1,0.013157894736842105,76,12,0.04477611940298507,268,1,0.01282051282051282,78
2020-02-12,79,0.010085535554704456,7833,5,0.016025641025641024,312,6,0.029850746268656716,201,0,0.0,27,1,0.006578947368421052,152,3,0.024,125,8,0.022598870056497175,354,0,0.0,23,21,0.0336,625,1,0.041666666666666664,24,5,0.011389521640091117,439,32,0.03818615751789976,838,36,0.01899736147757256,1895,18,0.05142857142857143,350,7,0.03763440860215054,186,1,0.02040816326530612,49,9,0.02195121951219512,410,5,0.025380710659898477,197,24,0.01804511278195489,1330,4,0.0625,64,0,0.0,30,0,0.0,15,1,0.1111111111111111,9,52,0.028824833702882482,1804,3,0.05357142857142857,56,0,0.0,23,42,0.03153153153153153,1332,0,0.0,26,327,0.03626483309304647,9017,0,0.0,82,14,0.04929577464788732,284,4,0.05405405405405406,74
