Country name,tags_id,ISO 3166 ALPHA-2
Pitcairn,34412261,PN
Guinea,34412263,GN
Panama,34412265,PA
Costa Rica,34412266,CR
Bahamas,34412268,BS
Gibraltar,34412270,GI
Ireland,34412271,IE
Pakistan,34412272,PK
Palau,34412274,PW
Faroe Islands,34412277,FO
Ecuador,34412279,EC
Congo,34412281,CG
Australia,34412282,AU
Iran,34412284,IR
Algeria,34412286,DZ
El Salvador,34412288,SV
Tuvalu,34412290,TV
Czechia,34412292,CZ
Marshall Islands,34412294,MH
Chile,34412295,CL
Puerto Rico,34412297,PR
Belgium,34412298,BE
Kiribati,34412301,KI
Haiti,34412303,HT
Belize,34412305,BZ
Hong Kong,34412306,HK
Sierra Leone,34412308,SL
Georgia,34412310,GE
Gambia,34412312,GM
Philippines,34412313,PH
Guinea-Bissau,34412317,GW
Moldova,34412319,MD
Morocco,34412321,MA
Croatia,34412323,HR
Micronesia,34412325,FM
Guernsey,34412327,GG
Thailand,34412328,TH
Namibia,34412330,NA
Grenada,34412332,GD
Wallis and Futuna,34412334,WF
Bonaire,34412336,BQ
Portugal,34412337,PT
Estonia,34412338,EE
Kosovo,34412340,XK
Norfolk Island,34412342,NF
Lebanon,34412343,LB
Uzbekistan,34412346,UZ
Tunisia,34412348,TN
Djibouti,34412350,DJ
Greenland,34412352,GL
Antigua and Barbuda,34412355,AG
Spain,34412356,ES
Colombia,34412358,CO
Reunion,34412360,RE
Taiwan,34412361,TW
Fiji,34412363,FJ
Barbados,34412366,BB
Cocos Islands,34412368,CC
Madagascar,34412370,MG
Italy,34412372,IT
Curacao,34412374,CW
Bhutan,34412376,BT
Sudan,34412379,SD
Nepal,34412380,NP
Malta,34412381,MT
Netherlands,34412382,NL
Suriname,34412384,SR
Anguilla,34412386,AI
Venezuela,34412387,VE
Vatican,34412389,VA
Israel,34412391,IL
Indonesia,34412392,ID
Iceland,34412394,IS
Zambia,34412396,ZM
Papua New Guinea,34412399,PG
Malawi,34412402,MW
Trinidad and Tobago,34412405,TT
Zimbabwe,34412406,ZW
Germany,34412409,DE
Vanuatu,34412411,VU
Denmark,34412412,DK
Kazakhstan,34412415,KZ
Poland,34412416,PL
Eritrea,34412418,ER
Kyrgyzstan,34412420,KG
Iraq,34412423,IQ
Montserrat,34412425,MS
Mexico,34412427,MX
Macedonia,34412429,MK
Timor-Leste,34412431,TL
North Korea,34412434,KP
Sri Lanka,34412435,LK
Latvia,34412437,LV
South Sudan,34412439,SS
Guyana,34412443,GY
Syria,34412453,SY
Guadeloupe,34412462,GP
Sint Maarten,34412464,SX
Honduras,34412466,HN
Myanmar,34412468,MM
Equatorial Guinea,34412470,GQ
Egypt,34412471,EG
French Southern Territories,34412473,TF
Singapore,34412474,SG
Serbia,34412475,RS
United Kingdom,34412476,GB
Greece,34412477,GR
Paraguay,34412480,PY
French Guiana,34412482,GF
Afghanistan,38376339,AF
Nigeria,38376341,NG
Antarctica,38376410,AQ
Botswana,38379247,BW
Burundi,38379378,BI
Cameroon,38379387,CM
Cabo Verde,38379418,CV
Central African Republic,38379433,CF
Chad,38379436,TD
Comoros,38379588,KM
Lithuania,38379746,LT
Liberia,38380274,LR
Libya,38380279,LY
Liechtenstein,38380281,LI
Luxembourg,38380287,LU
Mayotte,38380320,YT
Saint Helena,38380789,SH
Senegal,38380807,SN
Turkmenistan,38381094,TM
Ukraine,38381103,UA
