date,count_Argentina,ratio_Argentina,total_count_Argentina,count_Bolivia,ratio_Bolivia,total_count_Bolivia,count_Guatemala,ratio_Guatemala,total_count_Guatemala,count_Dominica,ratio_Dominica,total_count_Dominica,count_Jamaica,ratio_Jamaica,total_count_Jamaica,count_Nicaragua,ratio_Nicaragua,total_count_Nicaragua,count_Uruguay,ratio_Uruguay,total_count_Uruguay,count_Saint Lucia,ratio_Saint Lucia,total_count_Saint Lucia,count_Peru,ratio_Peru,total_count_Peru,count_Saint Vincent and the Grenadines,ratio_Saint Vincent and the Grenadines,total_count_Saint Vincent and the Grenadines,count_Cuba,ratio_Cuba,total_count_Cuba,count_Dominican Republic,ratio_Dominican Republic,total_count_Dominican Republic,count_Brazil,ratio_Brazil,total_count_Brazil,count_Panama,ratio_Panama,total_count_Panama,count_Costa Rica,ratio_Costa Rica,total_count_Costa Rica,count_Bahamas,ratio_Bahamas,total_count_Bahamas,count_Ecuador,ratio_Ecuador,total_count_Ecuador,count_El Salvador,ratio_El Salvador,total_count_El Salvador,count_Chile,ratio_Chile,total_count_Chile,count_Haiti,ratio_Haiti,total_count_Haiti,count_Belize,ratio_Belize,total_count_Belize,count_Grenada,ratio_Grenada,total_count_Grenada,count_Antigua and Barbuda,ratio_Antigua and Barbuda,total_count_Antigua and Barbuda,count_Colombia,ratio_Colombia,total_count_Colombia,count_Barbados,ratio_Barbados,total_count_Barbados,count_Suriname,ratio_Suriname,total_count_Suriname,count_Venezuela,ratio_Venezuela,total_count_Venezuela,count_Trinidad and Tobago,ratio_Trinidad and Tobago,total_count_Trinidad and Tobago,count_Mexico,ratio_Mexico,total_count_Mexico,count_Guyana,ratio_Guyana,total_count_Guyana,count_Honduras,ratio_Honduras,total_count_Honduras,count_Paraguay,ratio_Paraguay,total_count_Paraguay
2020-01-11,53,0.014293419633225458,3708,3,0.012,250,4,0.04040404040404041,99,0,0.0,14,0,0,85,1,0.0136986301369863,73,1,0.004629629629629629,216,0,0.0,20,7,0.014736842105263158,475,0,0,11,6,0.018461538461538463,325,6,0.01195219123505976,502,0,0.0,939,4,0.017777777777777778,225,0,0.0,98,0,0.0,23,5,0.027624309392265192,181,6,0.0379746835443038,158,9,0.016544117647058824,544,0,0,42,0,0.0,14,0,0.0,7,0,0,12,13,0.012922465208747515,1006,0,0,27,0,0.0,24,5,0.006544502617801047,764,0,0.0,14,66,0.014588859416445624,4524,0,0.0,76,1,0.006993006993006993,143,2,0.045454545454545456,44
2020-01-12,73,0.019389110225763614,3765,2,0.009478672985781991,211,2,0.02040816326530612,98,0,0.0,15,0,0,100,2,0.02702702702702703,74,2,0.011049723756906077,181,0,0.0,7,6,0.015189873417721518,395,0,0,21,7,0.029166666666666667,240,6,0.01680672268907563,357,0,0.0,832,4,0.01932367149758454,207,1,0.012987012987012988,77,0,0.0,42,2,0.0106951871657754,187,2,0.012738853503184714,157,4,0.00631911532385466,633,0,0,41,0,0.0,16,0,0.0,12,0,0,6,10,0.010256410256410256,975,0,0,30,0,0.0,27,6,0.00964630225080386,622,0,0.0,26,47,0.01027097902097902,4576,0,0.0,62,1,0.006172839506172839,162,4,0.1111111111111111,36
2020-01-13,79,0.010776156049652163,7331,6,0.018461538461538463,325,4,0.02040816326530612,196,0,0.0,23,0,0,115,1,0.008771929824561403,114,3,0.008902077151335312,337,0,0.0,21,8,0.014010507880910683,571,0,0,18,12,0.026726057906458798,449,5,0.006273525721455458,797,0,0.0,1697,3,0.009584664536741214,313,0,0.0,138,0,0.0,61,7,0.018867924528301886,371,3,0.011494252873563218,261,7,0.005050505050505051,1386,0,0,47,0,0.0,30,0,0.0,19,0,0,16,17,0.010904425914047467,1559,0,0,42,0,0.0,34,12,0.011320754716981131,1060,0,0.0,26,124,0.01669583950451057,7427,0,0.0,64,4,0.019704433497536946,203,5,0.0684931506849315,73
2020-01-14,89,0.011646165925150484,7642,7,0.0219435736677116,319,2,0.009345794392523364,214,0,0.0,20,0,0,109,4,0.03076923076923077,130,6,0.01904761904761905,315,0,0.0,46,9,0.012802275960170697,703,0,0,31,7,0.015521064301552107,451,26,0.030373831775700934,856,0,0.0,1802,5,0.014492753623188406,345,3,0.017241379310344827,174,0,0.0,59,6,0.015915119363395226,377,4,0.017777777777777778,225,37,0.027106227106227107,1365,0,0,48,0,0.0,30,0,0.0,13,0,0,9,27,0.016917293233082706,1596,0,0,43,0,0.0,28,17,0.016144349477682812,1053,0,0.0,40,129,0.015233821445441663,8468,0,0.0,91,2,0.008583690987124463,233,7,0.07777777777777778,90
2020-01-15,116,0.015765153574340853,7358,3,0.00949367088607595,316,2,0.010582010582010581,189,0,0.0,20,0,0,136,2,0.017699115044247787,113,6,0.016853932584269662,356,0,0.0,21,8,0.011661807580174927,686,0,0,18,5,0.011061946902654867,452,13,0.014557670772676373,893,0,0.0,1956,5,0.014970059880239521,334,2,0.009708737864077669,206,0,0.0,42,4,0.00963855421686747,415,3,0.010869565217391304,276,16,0.011220196353436185,1426,0,0,41,0,0.0,31,0,0.0,16,0,0,13,27,0.016196760647870425,1667,0,0,25,0,0.0,24,15,0.01327433628318584,1130,0,0.0,31,140,0.01692661105065893,8271,0,0.0,89,1,0.004273504273504274,234,4,0.0547945205479452,73
2020-01-16,105,0.013979496738117428,7511,3,0.009375,320,1,0.0048543689320388345,206,0,0.0,24,0,0,116,2,0.01639344262295082,122,4,0.011142061281337047,359,0,0.0,22,15,0.023112480739599383,649,0,0,24,8,0.017278617710583154,463,11,0.014211886304909561,774,0,0.0,1876,5,0.01466275659824047,341,3,0.01639344262295082,183,0,0.0,61,6,0.014285714285714285,420,5,0.019305019305019305,259,18,0.013293943870014771,1354,0,0,59,0,0.0,39,0,0.0,19,0,0,10,22,0.012753623188405797,1725,0,0,59,0,0.0,25,10,0.009940357852882704,1006,0,0.0,30,108,0.013489882588058956,8006,0,0.0,81,3,0.015151515151515152,198,6,0.075,80
2020-01-17,123,0.017971946230274694,6844,13,0.03724928366762178,349,5,0.02336448598130841,214,0,0.0,21,0,0,120,1,0.006993006993006993,143,8,0.024922118380062305,321,0,0.0,30,3,0.005291005291005291,567,0,0,30,8,0.019417475728155338,412,10,0.014947683109118086,669,0,0.0,1829,11,0.035830618892508145,307,3,0.017241379310344827,174,0,0.0,52,4,0.011019283746556474,363,5,0.024271844660194174,206,17,0.012667660208643815,1342,0,0,45,0,0.0,25,0,0.0,14,0,0,7,14,0.009817671809256662,1426,0,0,34,0,0.0,18,16,0.017075773745997867,937,0,0.0,31,80,0.011111111111111112,7200,0,0.0,68,1,0.004694835680751174,213,2,0.023809523809523808,84
2020-01-18,40,0.010370754472387866,3857,6,0.022988505747126436,261,4,0.029850746268656716,134,0,0.0,6,0,0,86,2,0.0273972602739726,73,4,0.022727272727272728,176,0,0.0,25,12,0.025157232704402517,477,0,0,9,2,0.006191950464396285,323,7,0.02108433734939759,332,0,0.0,1069,5,0.022321428571428572,224,5,0.04,125,0,0.0,16,2,0.009900990099009901,202,0,0.0,157,12,0.01646090534979424,729,0,0,34,0,0.0,9,0,0.0,6,0,0,6,18,0.017892644135188866,1006,0,0,35,0,0.0,26,11,0.016975308641975308,648,0,0.0,20,89,0.019852777158153024,4483,0,0.0,73,1,0.006097560975609756,164,6,0.12244897959183673,49
2020-01-19,42,0.010630220197418374,3951,3,0.014150943396226415,212,2,0.01904761904761905,105,0,0.0,19,0,0,91,1,0.015625,64,3,0.013761467889908258,218,0,0.0,7,4,0.011494252873563218,348,0,0,16,1,0.005747126436781609,174,5,0.015337423312883436,326,0,0.0,880,6,0.024,250,1,0.009708737864077669,103,0,0.0,56,1,0.005319148936170213,188,3,0.022222222222222223,135,6,0.007614213197969543,788,0,0,29,0,0.0,5,0,0.0,5,0,0,7,9,0.008763388510223954,1027,0,0,35,0,0.0,17,10,0.01455604075691412,687,0,0.0,39,86,0.016882606988614057,5094,0,0.0,81,1,0.00641025641025641,156,0,0.0,42
2020-01-20,108,0.015066964285714286,7168,6,0.019867549668874173,302,11,0.05392156862745098,204,0,0.0,15,0,0,133,8,0.05714285714285714,140,10,0.029239766081871343,342,0,0.0,26,21,0.032507739938080496,646,0,0,18,7,0.018276762402088774,383,10,0.0165016501650165,606,0,0.0,1732,14,0.041176470588235294,340,7,0.0457516339869281,153,0,0.0,56,12,0.031413612565445025,382,6,0.02459016393442623,244,15,0.010901162790697675,1376,0,0,47,0,0.0,27,0,0.0,26,0,0,12,32,0.021290751829673986,1503,0,0,42,0,0.0,29,22,0.021760633036597428,1011,0,0.0,25,176,0.022394706705687748,7859,0,0.0,84,5,0.024271844660194174,206,7,0.08139534883720931,86
2020-01-21,163,0.02146431393205162,7594,9,0.03180212014134275,283,20,0.10869565217391304,184,0,0.0,11,0,0,110,11,0.09649122807017543,114,19,0.04318181818181818,440,0,0.0,40,27,0.03896103896103896,693,0,0,19,9,0.020785219399538105,433,20,0.03558718861209965,562,0,0.0,1812,12,0.03488372093023256,344,9,0.046875,192,0,0.0,66,20,0.04524886877828054,442,12,0.04580152671755725,262,51,0.0410958904109589,1241,0,0,37,0,0.0,36,0,0.0,21,0,0,15,46,0.028606965174129355,1608,0,0,33,0,0.0,29,33,0.027895181741335588,1183,0,0.0,26,425,0.05064346997140134,8392,0,0.0,73,11,0.04435483870967742,248,8,0.08602150537634409,93
2020-01-22,233,0.03183930035528833,7318,9,0.03461538461538462,260,26,0.12935323383084577,201,0,0.0,17,0,0,158,8,0.1111111111111111,72,18,0.05128205128205128,351,0,0.0,32,35,0.04874651810584958,718,0,0,28,19,0.042316258351893093,449,42,0.052763819095477386,796,0,0.0,1803,17,0.0513595166163142,331,14,0.07446808510638298,188,0,0.0,61,32,0.0774818401937046,413,20,0.08298755186721991,241,57,0.04237918215613383,1345,0,0,58,0,0.0,28,0,0.0,31,0,0,13,61,0.03721781574130567,1639,0,0,47,0,0.0,28,73,0.06488888888888888,1125,0,0.0,39,545,0.06440557787757031,8462,0,0.0,67,12,0.04669260700389105,257,11,0.11578947368421053,95
2020-01-23,217,0.033044007918379775,6567,11,0.040145985401459854,274,11,0.05699481865284974,193,0,0.0,21,0,0,100,10,0.07874015748031496,127,8,0.0215633423180593,371,0,0.0,38,22,0.03459119496855346,636,0,0,27,16,0.03292181069958848,486,28,0.0343558282208589,815,0,0.0,2018,9,0.029508196721311476,305,9,0.05389221556886228,167,0,0.0,81,14,0.03167420814479638,442,24,0.08362369337979095,287,32,0.023205221174764323,1379,0,0,45,0,0.0,41,0,0.0,23,0,0,10,48,0.030226700251889168,1588,0,0,35,0,0.0,35,37,0.035037878787878785,1056,1,0.034482758620689655,29,394,0.046038794110773544,8558,0,0.0,73,10,0.03690036900369004,271,14,0.14736842105263157,95
2020-01-24,153,0.02096177558569667,7299,10,0.03289473684210526,304,6,0.03208556149732621,187,0,0.0,16,0,0,166,8,0.06779661016949153,118,9,0.02727272727272727,330,0,0.0,22,24,0.033946251768033946,707,0,0,35,10,0.02444987775061125,409,39,0.04791154791154791,814,0,0.0,2013,10,0.03076923076923077,325,6,0.03333333333333333,180,0,0.0,70,9,0.022670025188916875,397,16,0.07017543859649122,228,50,0.034891835310537335,1433,0,0,48,0,0.0,32,0,0.0,11,0,0,9,23,0.015394912985274432,1494,0,0,43,0,0.0,25,41,0.03587051618547681,1143,0,0.0,19,306,0.0389908256880734,7848,0,0.0,76,9,0.036585365853658534,246,4,0.05405405405405406,74
2020-01-25,124,0.03125,3968,7,0.02564102564102564,273,6,0.04477611940298507,134,0,0.0,20,0,0,81,4,0.06896551724137931,58,4,0.020202020202020204,198,0,0.0,29,16,0.031683168316831684,505,0,0,7,15,0.046012269938650305,326,18,0.04245283018867924,424,0,0.0,1163,9,0.04285714285714286,210,3,0.030303030303030304,99,0,0.0,19,4,0.020512820512820513,195,11,0.10185185185185185,108,13,0.01752021563342318,742,0,0,36,0,0.0,7,0,0.0,12,0,0,11,37,0.03228621291448516,1146,0,0,29,0,0.0,18,38,0.04791929382093316,793,0,0.0,22,257,0.050620445144770536,5077,0,0.0,53,12,0.06896551724137931,174,3,0.058823529411764705,51
2020-01-26,86,0.022068257634077496,3897,10,0.044642857142857144,224,3,0.02912621359223301,103,0,0.0,11,0,0,99,1,0.018518518518518517,54,2,0.009615384615384616,208,0,0.0,17,12,0.028639618138424822,419,0,0,13,8,0.037383177570093455,214,18,0.030664395229982964,587,0,0.0,1068,9,0.0430622009569378,209,10,0.14285714285714285,70,0,0.0,23,4,0.01818181818181818,220,24,0.13114754098360656,183,13,0.01793103448275862,725,0,0,30,0,0.0,7,0,0.0,16,0,0,3,43,0.03640982218458933,1181,0,0,27,0,0.0,16,24,0.03389830508474576,708,0,0.0,34,191,0.034563879840752806,5526,0,0.0,65,12,0.048582995951417005,247,3,0.08333333333333333,36
2020-01-27,160,0.021624543857278012,7399,12,0.0425531914893617,282,7,0.037037037037037035,189,0,0.0,17,0,0,121,11,0.09090909090909091,121,5,0.014492753623188406,345,0,0.0,32,17,0.027243589743589744,624,0,0,29,18,0.048,375,45,0.05747126436781609,783,0,0.0,1818,10,0.03164556962025317,316,9,0.05202312138728324,173,0,0.0,60,12,0.03428571428571429,350,23,0.07958477508650519,289,43,0.03544929925803792,1213,0,0,50,0,0.0,11,0,0.0,27,0,0,8,45,0.03046716316858497,1477,0,0,39,0,0.0,25,42,0.034970857618651124,1201,0,0.0,7,319,0.03739742086752638,8530,0,0.0,83,10,0.03508771929824561,285,6,0.07407407407407407,81
2020-01-28,198,0.026537997587454766,7461,17,0.051829268292682924,328,7,0.03553299492385787,197,0,0.0,23,0,0,128,11,0.07236842105263158,152,19,0.06620209059233449,287,0,0.0,25,44,0.05945945945945946,740,0,0,36,17,0.0389908256880734,436,37,0.04120267260579064,898,0,0.0,1946,14,0.043343653250773995,323,9,0.043478260869565216,207,0,0.0,54,19,0.04738154613466334,401,13,0.04529616724738676,287,46,0.036021926389976505,1277,0,0,58,0,0.0,29,0,0.0,25,0,0,15,53,0.03345959595959596,1584,0,0,42,0,0.0,22,49,0.041107382550335574,1192,0,0.0,17,360,0.03981860413671054,9041,0,0.0,81,9,0.036,250,13,0.13131313131313133,99
2020-01-29,220,0.028154594317890965,7814,9,0.030303030303030304,297,2,0.011428571428571429,175,0,0.0,22,0,0,116,6,0.05172413793103448,116,13,0.040880503144654086,318,0,0.0,29,23,0.034074074074074076,675,0,0,10,18,0.04072398190045249,442,32,0.03950617283950617,810,0,0.0,1992,11,0.033950617283950615,324,8,0.042105263157894736,190,0,0.0,68,20,0.05249343832020997,381,12,0.046511627906976744,258,52,0.036211699164345405,1436,0,0,45,0,0.0,33,0,0.0,16,0,0,16,51,0.03355263157894737,1520,0,0,52,0,0.0,40,27,0.02370500438981563,1139,0,0.0,29,280,0.031836270608300174,8795,0,0.0,80,13,0.04482758620689655,290,8,0.09090909090909091,88
2020-01-30,185,0.02887917577271308,6406,13,0.03927492447129909,331,10,0.05649717514124294,177,0,0.0,14,0,0,142,12,0.07894736842105263,152,12,0.03409090909090909,352,0,0.0,36,34,0.05,680,0,0,22,18,0.03829787234042553,470,44,0.05459057071960298,806,0,0.0,1799,12,0.03715170278637771,323,11,0.05555555555555555,198,0,0.0,82,17,0.04218362282878412,403,29,0.11983471074380166,242,37,0.04468599033816425,828,0,0,51,0,0.0,48,0,0.0,21,0,0,10,32,0.03088803088803089,1036,0,0,30,0,0.0,33,43,0.03966789667896679,1084,0,0.0,25,341,0.04468029350104822,7632,0,0.0,85,10,0.04739336492890995,211,7,0.08333333333333333,84
2020-01-31,194,0.033276157804459694,5830,12,0.045454545454545456,264,15,0.08333333333333333,180,0,0.0,12,0,0,120,5,0.040983606557377046,122,13,0.037037037037037035,351,0,0.0,35,29,0.047697368421052634,608,0,0,19,20,0.05333333333333334,375,29,0.05719921104536489,507,0,0.0,1567,24,0.07164179104477612,335,5,0.026595744680851064,188,0,0.0,76,12,0.0375,320,18,0.08490566037735849,212,25,0.03324468085106383,752,0,0,44,0,0.0,35,0,0.0,28,0,0,10,37,0.03627450980392157,1020,0,0,39,0,0.0,24,51,0.04541406945681211,1123,0,0.0,36,242,0.03702570379436965,6536,0,0.0,78,20,0.0975609756097561,205,8,0.10666666666666667,75
2020-02-01,129,0.03293336737298953,3917,7,0.030837004405286344,227,9,0.08571428571428572,105,0,0.0,7,0,0,62,4,0.046511627906976744,86,7,0.0319634703196347,219,0,0.0,25,22,0.04526748971193416,486,0,0,3,9,0.03333333333333333,270,27,0.06474820143884892,417,0,0.0,1078,15,0.06550218340611354,229,2,0.017241379310344827,116,0,0.0,18,15,0.07075471698113207,212,11,0.0625,176,50,0.11086474501108648,451,0,0,27,0,0.0,6,0,0.0,12,0,0,11,39,0.04767726161369193,818,0,0,28,0,0.0,26,29,0.039509536784741145,734,0,0.0,24,237,0.050031665611146296,4737,0,0.0,60,5,0.033783783783783786,148,4,0.0851063829787234,47
2020-02-02,90,0.02438363587103766,3691,15,0.07853403141361257,191,7,0.06306306306306306,111,0,0.0,7,0,0,80,2,0.038461538461538464,52,8,0.04060913705583756,197,0,0.0,11,23,0.06353591160220995,362,0,0,6,9,0.05056179775280899,178,13,0.03291139240506329,395,0,0.0,846,11,0.04954954954954955,222,6,0.06382978723404255,94,0,0.0,28,14,0.07329842931937172,191,27,0.16463414634146342,164,46,0.09330628803245436,493,0,0,33,0,0.0,12,0,0.0,9,0,0,7,33,0.04308093994778068,766,0,0,22,0,0.0,21,42,0.060085836909871244,699,0,0.0,16,268,0.06104783599088838,4390,0,0.0,65,1,0.007142857142857143,140,5,0.13513513513513514,37
2020-02-03,143,0.024013434089000838,5955,8,0.025806451612903226,310,7,0.047619047619047616,147,0,0.0,16,0,0,93,9,0.05555555555555555,162,5,0.013477088948787063,371,0,0.0,23,20,0.03367003367003367,594,0,0,13,30,0.08064516129032258,372,27,0.046232876712328765,584,0,0.0,1430,20,0.056657223796033995,353,6,0.03409090909090909,176,0,0.0,49,15,0.04918032786885246,305,17,0.08994708994708994,189,40,0.054945054945054944,728,0,0,46,0,0.0,28,0,0.0,24,0,0,11,18,0.01717557251908397,1048,0,0,43,0,0.0,34,67,0.05668358714043993,1182,0,0.0,35,176,0.03683549602344077,4778,0,0.0,85,9,0.04411764705882353,204,4,0.07547169811320754,53
2020-02-04,286,0.049039780521262004,5832,11,0.03353658536585366,328,10,0.062111801242236024,161,0,0.0,11,0,0,122,12,0.11538461538461539,104,18,0.04918032786885246,366,0,0.0,38,30,0.04792332268370607,626,0,0,17,35,0.08495145631067962,412,47,0.07253086419753087,648,0,0.0,1435,22,0.06707317073170732,328,12,0.06896551724137931,174,0,0.0,52,21,0.057692307692307696,364,16,0.10884353741496598,147,52,0.06666666666666667,780,0,0,41,0,0.0,29,0,0.0,25,0,0,14,63,0.051053484602917344,1234,0,0,46,0,0.0,30,77,0.06332236842105263,1216,0,0.0,19,289,0.04244382435012484,6809,0,0.0,70,4,0.018518518518518517,216,5,0.08064516129032258,62
